id,customer_id,status,service_type,timeframe,channel,site_postcode,issued_by,approved_by,notes,base_cost,material_cost,labour_cost,overhead_cost,timeline_cost,transport_cost,service_fee,ai_pred_cost,discount_pct,vat_percent,vat_amount,total_net,total_gross,created_at,issued_at,expires_at,accepted_at
02596cb9-28b2-44a1-9618-239707810922,f8b41f27-ca2d-4996-ac45-03ba64857e6c,expired,supply_only,asap,showroom,B4 1AD,,,Quote (batch2) #66 via showroom for supply_only [expired],156.27,105.57,27.64,23.06,0.00,12.00,0.00,0.00,6.64,20.00,100.32,501.61,601.93,2025-10-02 21:11:45.643397+00,2025-09-28 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
07a35ff1-fb72-4d3d-b0ec-145fdbc454a1,bb609e3a-2343-470e-8574-029e228bfe06,accepted,supply_and_install,3_6_months,whatsapp,B5 1AE,,,Quote #24 via whatsapp for supply_and_install [accepted],266.18,201.45,43.55,21.18,4.36,18.57,28.26,330.68,8.04,20.00,84.45,422.26,506.71,2025-10-02 17:57:46.86797+00,2025-09-19 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,2025-09-28 17:57:46.86797+00
083928af-9435-4423-ae99-07fb940f3f72,6fc4324e-f1d8-442c-9611-648dff80d1b1,declined,supply_only,3_6_months,website,B17 1AS,,,Quote #14 via website for supply_only [declined],137.90,107.41,20.37,10.12,2.04,16.31,14.79,177.94,5.94,20.00,38.53,192.64,231.17,2025-10-02 17:57:46.86797+00,2025-09-28 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
0b9be1a4-3792-43b3-b155-8f96ae8837bc,26539b1b-d64a-4359-b950-cd62b9fa9a4b,accepted,supply_only,6_12_months,website,B27 1BD,,,Quote #16 via website for supply_only [accepted],377.80,238.14,112.93,26.73,0.00,20.22,34.87,432.89,8.31,20.00,103.59,517.96,621.55,2025-10-02 17:57:46.86797+00,2025-09-26 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,2025-09-29 17:57:46.86797+00
0c563cc0-f74c-454f-a98a-625110b92292,1a5a240a-3b47-4b80-8a41-b6cdd9c0ca5c,draft,supply_and_install,asap,showroom,B9 1AJ,,,Quote #5 via showroom for supply_and_install [draft],222.42,140.17,64.75,17.50,32.38,15.18,17.55,332.01,6.89,20.00,53.01,265.04,318.05,2025-10-02 17:57:46.86797+00,,2025-11-01 17:57:46.86797+00,
1027fa7c-4971-4cc0-bbd3-c4e23a5f61cf,f040455e-759d-40db-a685-aa12e04cf0ac,draft,supply_only,6_12_months,website,B30 1BG,,,Quote #8 via website for supply_only [draft],489.97,322.01,130.72,37.24,0.00,22.74,37.00,549.71,1.08,20.00,145.63,728.16,873.79,2025-10-02 17:57:46.86797+00,,2025-11-01 17:57:46.86797+00,
103247c7-def0-4385-9d62-85ae94492709,1a5a240a-3b47-4b80-8a41-b6cdd9c0ca5c,converted,supply_only,asap,email,B9 1AJ,,,Quote (batch2) #58 via email for supply_only [converted],493.53,338.61,96.34,58.58,0.00,13.50,0.00,0.00,7.05,20.00,275.90,1379.51,1655.41,2025-10-02 21:11:45.643397+00,2025-09-25 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-10-01 21:11:45.643397+00
1327776d-5fe2-4e04-86d3-2dce60d6aa0b,50a1a89b-c610-42e1-93b6-9b98ce044132,draft,supply_only,asap,showroom,B1 1AA,,,Quote (batch2) #45 via showroom for supply_only [draft],575.24,343.32,145.75,86.17,0.00,12.00,0.00,0.00,4.72,20.00,342.55,1712.75,2055.30,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
1638ec1f-e216-4fa3-a986-bc2902cb8c5c,067902dd-4162-43ee-a7ba-2480f8d9847b,expired,supply_and_install,asap,email,B22 1AY,,,Quote #4 via email for supply_and_install [expired],177.74,99.61,61.47,16.66,30.74,16.53,18.47,279.03,3.22,20.00,50.49,252.44,302.93,2025-10-02 17:57:46.86797+00,2025-09-20 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
16d45755-2c7a-47c1-8616-4c895b7661d9,59dcd6af-6892-4bd7-b2e1-feb3f32215c6,draft,supply_and_install,6_12_months,phone,B15 1AQ,,,Quote (batch2) #18 via phone for supply_and_install [draft],287.69,137.91,111.59,38.19,0.00,13.50,0.00,0.00,8.49,20.00,68.50,342.52,411.02,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
